Horizontal-Spectrum-NTC - Comune Brescia (BS) - SLC q=1 VR=50 Suolo=C Topo=T2 h/H=1 (1)
Time (s)      Acc. (m/s^2)
10.76         0.710500436425209
10.77         0.54028225120157
10.78         0.523191899657249
10.79         0.557561504356563
10.8          8.31241456232965E-02
10.81         -0.359066951684654
10.82         -0.40957308087498
10.83         -0.290257977694273
10.84         -0.451335905045271
10.85         -0.49849231056869
10.86         -0.646027574837208
10.87         -0.91235421448946
10.88         0.150434624422342
10.89         0.524693830087781
10.9          -0.582261495441198
10.91         -1.29313673838973
10.92         -1.55422573462129
10.93         -0.984627334848046
10.94         -0.634427722245455
10.95         -0.976158666238189
10.96         -1.11048740923405
10.97         -1.32474883273244
10.98         -1.12997172050178
10.99         -0.50915423322469
11            -0.441785355359316
11.01         -0.491405229382217
11.02         0.221509029027075
11.03         0.314419842213392
11.04         -0.333214291669428
11.05         -1.04507775060833
11.06         -1.21202058143914
11.07         -1.18872059650719
11.08         -0.841187972053886
11.09         -0.561540607698262
11.1          -0.690931194350123
11.11         0.19952068420127
11.12         0.211220853086561
11.13         -5.67801550403237E-02
11.14         0.129813367752358
11.15         0.728505621403456
11.16         1.09245116092265
11.17         1.6336388169229
11.18         1.85750955462456
11.19         2.43944170564413
11.2          2.59753082871437
11.21         2.69527522444725
11.22         2.23116753861308
11.23         0.794007592946291
11.24         -0.194563049320132
11.25         -0.305585083086044
11.26         -0.292685083821416
11.27         -0.802578953281045
11.28         -0.719585109204054
11.29         -0.474093122184277
11.3          0.115456425072625
11.31         -0.398119810670614
11.32         -7.99805271718651E-02
11.33         0.891530671566725
11.34         1.42697935849428
11.35         0.867473472207785
11.36         0.210598599705845
11.37         -6.39930655667558E-02
11.38         -0.115801091026515
11.39         -2.60747559950687E-02
11.4          0.609802319705486
11.41         0.916515093147755
11.42         1.20897820204496
11.43         0.74078601680696
11.44         0.147779321568087
11.45         -0.288227733056992
11.46         -0.326691137887538
11.47         -0.423169647976756
11.48         -0.577539832256734
11.49         -0.872128952220082
11.5          -0.383575994633138
11.51         -0.546443243063986
11.52         -0.165846751984209
11.53         0.413176866061986
11.54         0.261427531745285
11.55         0.556055151969194
11.56         -4.59526191372424E-02
11.57         -0.585914616510272
11.58         -0.484795244447887
11.59         0.269780224487185
11.6          -2.59949118085206E-02
11.61         -0.276196739673615
11.62         -0.10356823165901
11.63         0.254355561956763
11.64         -0.303462982345372
11.65         -0.696511411517859
11.66         -0.872554629519582
11.67         -0.945217101350427
11.68         -1.42436872288585
11.69         -1.50814148917794
11.7          -0.837365939542651
11.71         -0.266756355185062
11.72         0.389882874526084
11.73         0.174979353658855
11.74         0.178669092915952
11.75         0.58986579939723
11.76         1.23996435195208
11.77         1.24315166920424
11.78         1.68509548410773
11.79         1.9246130785346
11.8          1.22575313284993
11.81         1.09113429486752
11.82         1.28928210765123
11.83         1.63814760491252
11.84         0.876713827103376
11.85         -0.591685014367104
11.86         -0.833485800325871
11.87         -0.833305121362209
11.88         -0.978548569455743
11.89         -1.66511057808995
11.9          -1.74133034974337
11.91         -1.1481119030714
11.92         -1.05606927350163
11.93         -0.422994012236595
11.94         7.75108094606549E-02
11.95         0.648697413504124
11.96         0.71154928073287
11.97         0.543983940705657
11.98         0.995120674967766
11.99         0.548446133695543
12            0.441254062727094
12.01         0.576345830820501
12.02         1.09828463561833
12.03         1.14769857801497
12.04         0.213106726314873
12.05         0.487425797134638
12.06         0.212011341825128
12.07         -2.24786292901263E-02
12.08         0.444815309420228
12.09         0.981195019260049
12.1          1.22811204582453
12.11         1.16363845333457
12.12         0.738948967829347
12.13         1.0254384881258
12.14         0.584549035839737
12.15         0.94701563179493
12.16         1.84431692048907
12.17         0.749961321428418
12.18         -0.312659355215728
12.19         0.396971892602742
12.2          -0.54148337893188
12.21         -1.7314872930944
12.22         -1.29459415689111
12.23         -1.66993745461106
12.24         -1.49955075994134
12.25         -0.96525529012084
12.26         -0.968965567722917
12.27         -1.12515354171395
12.28         -0.990847310498357
12.29         -0.690101182088256
12.3          -0.335364605225623
12.31         -0.396542122252286
12.32         -0.768317924067378
12.33         -0.904977001771331
12.34         -0.202121087182313
12.35         0.738333475291729
12.36         1.46730058819056
12.37         2.01744172006845
12.38         1.79239145278931
12.39         1.00496248908341
12.4          0.753818656504154
12.41         0.699328892379999
12.42         -0.406969571560621
12.43         -0.632234870195389
12.44         -0.632845465689898
12.45         -0.693227542117238
12.46         -0.420049683339894
12.47         -0.160346915759146
12.48         0.220298929475248
12.49         5.40004435367882E-02
12.5          0.149584110360593
12.51         -9.42213934846222E-02
12.52         0.305064278896898
12.53         1.04283117726445
12.54         1.14544732689857
12.55         0.930783761143684
12.56         0.87833131313324
12.57         0.710069350451231
12.58         0.3756285687536
12.59         -0.429315802529454
12.6          -0.321713585928082
12.61         -0.676381202191114
12.62         -0.636901533007622
12.63         -0.67352037884295
12.64         -0.237054034564644
12.65         0.252259170692414
12.66         -5.31751318881288E-02
12.67         -0.703921003192663
12.68         -0.935971045419574
12.69         -1.00201191097498
12.7          -0.883253499269485
12.71         -1.17427841238678
12.72         -1.5027564959228
12.73         -1.42045138075948
12.74         -0.889334822818637
12.75         -0.55741433724761
12.76         -0.110814713425934
12.77         0.299496468789876
12.78         0.159113847613335
12.79         -0.137623475426808
12.8          -0.38926277730614
12.81         -0.701457571238279
12.82         -0.48335262671113
12.83         -0.702195636034012
12.84         -0.391993317380548
12.85         0.082534947283566
12.86         0.380952239334583
12.87         0.843525688871741
12.88         1.01368156470358
12.89         -3.02262242906727E-02
12.9          -0.758398561254144
12.91         -1.20954399324954
12.92         -1.55586105465889
12.93         -1.38422817215323
12.94         -1.21364106416702
12.95         -0.791094948649406
12.96         -0.615366383939981
12.97         0.258791040480137
12.98         1.31485885217786
12.99         1.41774119630456
13            0.794408492669463
13.01         0.506942048817873
13.02         0.727502093017101
13.03         0.719556530937552
13.04         0.656474356502295
13.05         0.410215470604599
13.06         0.343651461973786
13.07         0.712555440366268
13.08         0.612555627375841
13.09         0.789339614510536
13.1          0.986412343606353
13.11         0.512425860017538
13.12         0.675052203163505
13.13         0.699546628072858
13.14         0.834392484202981
13.15         0.312369735315442
13.16         0.451361194252968
13.17         3.24224658985622E-02
13.18         -0.84320569999516
13.19         -1.06189236938953
13.2          -0.936074979677796
13.21         -0.807088691443205
13.22         -0.773829801902175
13.23         -0.548795322105289
13.24         -0.151730212094262
13.25         0.373290851935744
13.26         0.559140837304294
13.27         0.522614998742938
13.28         0.304634837452322
13.29         0.395651225857437
13.3          0.408255557008088
13.31         -4.61691442737356E-02
13.32         -0.137712937826291
13.33         -0.325386952981353
13.34         -0.261429669633508
13.35         -0.595818922743201
13.36         -0.704262846037745
13.37         -0.957225016504526
13.38         -0.70633846141398
13.39         -0.300989299491048
13.4          0.126188605679199
13.41         0.34731518112123
13.42         -0.326609240323305
13.43         -0.840817697122693
13.44         -0.69906708329916
13.45         -0.403720273822546
13.46         0.56921310480684
13.47         1.2025622715801
13.48         1.41837854281068
13.49         2.105901029706
13.5          2.07484339758754
13.51         1.73780535578728
13.52         1.81965526521206
13.53         2.12494394928217
13.54         2.25064885318279
13.55         2.1643522824347
13.56         1.4871935467422
13.57         1.11927387401462
13.58         0.999676313772798
13.59         0.466332916840911
13.6          0.216124602220953
13.61         0.533493195287883
13.62         0.405848039053381
13.63         0.492660626582801
13.64         0.42156466037035
13.65         0.850104975923896
13.66         0.767457287013531
13.67         -9.36759304907173E-02
13.68         8.86046517756768E-03
13.69         4.03827259596437E-02
13.7          0.125302962642163
13.71         0.214203846696764
13.72         -0.454443517439067
13.73         -0.374118488766253
13.74         -0.032111903373152
13.75         0.418226009868085
13.76         0.168080516271293
13.77         -0.275899646300823
13.78         -0.463317142277956
13.79         -0.505207728110254
13.8          -0.306117727886885
13.81         -0.349507375359535
13.82         -0.556401087865233
13.83         -0.180948100034148
13.84         -0.206205275952816
13.85         -0.145545557281002
13.86         0.146197119830176
13.87         0.133114166669548
13.88         -0.171025685705245
13.89         5.30834539420903E-02
13.9          -0.109523639073595
13.91         -0.469166441000998
13.92         -0.81515982247889
13.93         -0.30224001891911
13.94         -8.44384078402072E-02
13.95         -0.49731205008924
13.96         -1.0207072866708
13.97         -1.26771962285042
13.98         -1.20719480127096
13.99         -0.88959202721715
14            -0.585589620955288
14.01         -0.880801981016994
14.02         -0.697421092092991
14.03         -0.149885844960809
14.04         -7.44484901474789E-02
14.05         0.118603981258348
14.06         -9.34379351092503E-03
14.07         -2.43991489842301E-03
14.08         -0.140430084122345
14.09         -0.684483177289367
14.1          -1.04356025196612
14.11         -0.87486084446311
14.12         -0.392702548094094
14.13         2.88797567063011E-02
14.14         0.486692154295743
14.15         0.403869377821684
14.16         0.601331494934857
14.17         0.648088206723332
14.18         0.128032369818538
14.19         0.021433688455727
14.2          -3.42654648749158E-02
14.21         -0.568598525896668
14.22         -0.472131892964244
14.23         -0.765936280041933
14.24         -0.744753937348723
14.25         -0.10902183833532
14.26         -9.04592675250024E-02
14.27         -0.274216817636043
14.28         -2.41243572395433E-05
14.29         0.378485481776297
14.3          0.112401017351076
14.31         0.131090107290074
14.32         -0.105212980331853
14.33         0.103977555027232
14.34         0.424122122861445
14.35         0.253857360910624
14.36         -0.233156353700906
14.37         -0.32667443677783
14.38         -0.155207432471216
14.39         -0.606764727719128
14.4          -0.930788512006402
14.41         -0.524504782296717
14.42         -0.211461959369481
14.43         -0.446418871767819
14.44         -0.781356410980225
14.45         6.76960250129923E-02
14.46         0.379128785133362
14.47         0.321579209603369
14.48         0.64538028806448
14.49         0.832962547615171
14.5          1.00116304144263
14.51         1.26241210520267
14.52         1.25717811629176
14.53         0.708772291839123
14.54         0.337363293170929
14.55         0.272342456113547
14.56         0.241696979608387
14.57         0.335308873951435
14.58         0.176392954587936
14.59         0.691208571642637
14.6          0.81207212716341
14.61         1.26367408052087
14.62         1.13268044315279
14.63         0.929758232608438
14.64         0.915463252142072
14.65         0.661150301769376
14.66         0.568202303946018
14.67         0.847524234205484
14.68         1.13477718159556
14.69         0.71624510653317
14.7          0.550250401720405
14.71         0.656535898447037
14.72         0.805725997835398
14.73         0.40992976102978
14.74         -0.207227698154748
14.75         -0.486035329252482
14.76         -0.769842073917389
14.77         -0.656753414869308
14.78         -0.506630867309868
14.79         -0.414462961144745
14.8          -0.64131354957819
14.81         -0.687628540769219
14.82         -0.808261277452111
14.83         -0.809481664448977
14.84         -0.611506746523082
14.85         -0.321269307173789
14.86         0.485030923783779
14.87         1.01920681804419
14.88         1.42262566789985
14.89         1.28185745939612
14.9          1.09940342724323
14.91         0.762924525439739
14.92         0.48713906429708
14.93         0.194168745987117
14.94         0.408416940160096
14.95         0.569524286314845
14.96         0.837587841376662
14.97         1.18607809357345
14.98         0.826424337252975
14.99         0.623704440370202
15            0.564058418758214
15.01         0.286201179474592
15.02         0.303232108689845
15.03         0.118170766532421
15.04         -0.375506435036659
15.05         -0.74637069247663
15.06         -0.906024384275079
15.07         -0.878768319413066
15.08         -0.790994668900967
15.09         -0.561585156172514
15.1          -0.649374959617853
15.11         -1.05342355459929
15.12         -0.985348004177213
15.13         -0.896205666661263
15.14         -0.741523716151714
15.15         -0.714748657867312
15.16         -0.966945793256164
15.17         -1.03084394663572
15.18         -0.770732020139694
15.19         -0.30539468312636
15.2          -0.413594357259572
15.21         -0.320972780250013
15.22         -0.192127720545977
15.23         0.190022083371878
15.24         0.140255435099825
15.25         0.211660764701664
15.26         0.449869569540024
15.27         0.677321069017053
15.28         0.271768606714904
15.29         -0.24898242758587
15.3          -0.336043320782483
15.31         -0.26077715691179
15.32         -0.129862868087366
15.33         1.49396348500159E-02
15.34         0.513627901375294
15.35         0.406479392163456
15.36         0.345156169831753
15.37         0.463771324753761
15.38         6.18345659086481E-02
15.39         -0.267976376730949
15.4          -0.488807274922729
15.41         -0.328815248608589
15.42         -0.418146085739136
15.43         -0.667796320170164
15.44         -0.705433970242739
15.45         -0.879201232641935
15.46         -0.635319788083434
15.47         -0.379443913511932
15.48         -0.554163212254643
15.49         -0.541755055189133
15.5          -0.443673896379769
15.51         -0.116113295797259
15.52         4.33052842563484E-03
15.53         0.400888028740883
15.54         0.565675246976316
15.55         0.777326875403524
15.56         0.172396766413003
15.57         -0.115593962548301
15.58         -0.329832079410553
15.59         -0.210905012078583
15.6          -0.298115338180214
15.61         -2.96226888522506E-02
15.62         0.154803152326494
15.63         -0.22320960033685
15.64         -0.575719703659415
15.65         -0.715453978255391
15.66         -0.828170900568366
15.67         -0.611222937293351
15.68         -0.530783741734922
15.69         -0.548780923336744
15.7          -0.367984576821327
15.71         -0.452004497610033
15.72         -0.624858388379216
15.73         -0.7520394949615
15.74         -1.0584607116133
15.75         -1.21237243764102
15.76         -0.983091929107904
15.77         -0.440916093662381
15.78         -0.145268700756133
15.79         2.62755667394958E-02
15.8          7.41863932739943E-02
15.81         -0.209275173805654
15.82         -0.260385612733662
15.83         -0.228156399596483
15.84         -0.390035486854613
15.85         -0.606653338260949
15.86         -0.380996239632368
15.87         -0.239467838276178
15.88         -7.02983648842201E-02
15.89         -0.13420337503776
15.9          -0.133339074337855
15.91         -0.188215019647032
15.92         -6.09339576540515E-02
15.93         0.043596456181258
15.94         3.40921725891531E-02
15.95         0.16118524203077
15.96         0.222193610072136
15.97         0.615240522623062
15.98         0.777080049812794
15.99         0.659836066961288
16            0.544014528952539
16.01         0.425458394363523
16.02         0.299478506874293
16.03         0.252494466304779
16.04         0.109507093280554
16.05         -0.106761277355254
16.06         -0.372774177342653
16.07         -0.183147511929274
16.08         -0.442920080646873
16.09         -0.76705317132175
16.1          -0.616666731610894
16.11         -0.518351135998964
16.12         -0.335389821343124
16.13         -0.194251538906246
16.14         0.113396094683558
16.15         0.388218501135707
16.16         3.71817476931028E-02
16.17         -0.110658364361152
16.18         -4.08995330287144E-02
16.19         -0.104244964644313
16.2          -0.114193325992674
16.21         -0.176632672157139
16.22         -0.153615802098066
16.23         0.183457779809833
16.24         0.612039866410196
16.25         0.471017450205982
16.26         0.375096618309617
16.27         0.384804896637797
16.28         0.5085736047104
16.29         0.406382255293429
16.3          0.699363756403327
16.31         0.77609939865768
16.32         0.798462294191122
16.33         0.582284665033221
16.34         0.304643864091486
16.35         -0.029779640911147
16.36         -0.248319152332842
16.37         -0.464058532677591
16.38         -0.601396179758012
16.39         -0.737190198451281
16.4          -1.15502893991768
16.41         -0.984797927364707
16.42         -0.7261594992131
16.43         -0.651228965520859
16.44         -0.826531268209219
16.45         -0.99674605473876
16.46         -0.851672248989344
16.47         -0.65067355312407
16.48         -0.488534209951758
16.49         -0.22905001860112
16.5          -5.75722106499597E-02
16.51         0.142267114827409
16.52         3.91139715258032E-02
16.53         0.185692037455738
16.54         0.304189060349017
16.55         0.355283474251628
16.56         0.371792649105191
16.57         0.226195608917624
16.58         0.433137579225004
16.59         0.583171322196722
16.6          0.715983443632722
16.61         0.762308302000165
16.62         0.821325345933437
16.63         0.797577245011926
16.64         0.868766291588545
16.65         0.960177494958043
16.66         0.673438517823815
16.67         0.486947494894266
16.68         0.284954023193568
16.69         0.410501728355885
16.7          0.535711117275059
16.71         0.500750797614455
16.72         0.576732697226107
16.73         0.435071984343231
16.74         0.193817967865616
16.75         0.169525801800191
16.76         -5.06213010661304E-02
16.77         -0.337245910316706
16.78         -0.727563927322626
16.79         -0.855536527633667
16.8          -1.05172369591892
16.81         -0.90298529393971
16.82         -0.485905045978725
16.83         -0.361007752195001
16.84         -0.15247744970955
16.85         -0.109941651038826
16.86         -0.202797226309776
16.87         -0.25502121264115
16.88         -0.216424674019218
16.89         3.76686814287677E-02
16.9          0.215447184015065
16.91         0.197198444232345
16.92         2.51921256445348E-02
16.93         -0.175127726756036
16.94         -0.27894701410085
16.95         -0.507267921455205
16.96         -0.472798256278038
16.97         -0.457917384803295
16.98         -0.606521447002888
16.99         -0.35581005256623
17            -0.319326313957572
17.01         -0.256488955132663
17.02         -0.254603027086705
17.03         -0.234435742758214
17.04         0.108398022651672
17.05         0.362657251730561
17.06         0.422222910672426
17.07         0.263495436105877
17.08         0.183639609944075
17.09         0.278028471339494
17.1          2.44191602803767E-03
17.11         -0.366366213709116
17.12         -0.398929613493383
17.13         -0.239746841825545
17.14         -0.102181171607226
17.15         6.37059170287102E-02
17.16         0.220615793745965
17.17         0.185537488237023
17.18         0.115653101652861
17.19         -8.82050928007811E-02
17.2          7.57522958982736E-02
17.21         0.045962385814637
17.22         -0.029886941886507
17.23         -0.130215053195134
17.24         -0.184785518031567
17.25         -9.09777602367103E-02
17.26         1.64597533189226E-02
17.27         0.131436161957681
17.28         0.266231238674372
17.29         0.245263708066195
17.3          0.226124035343528
17.31         0.115698143485934
17.32         4.83012172579765E-02
17.33         -0.269627977609634
17.34         -0.278417055364698
17.35         5.08328652055934E-02
17.36         3.37628373038024E-02
17.37         0.10632499284111
17.38         0.239837053399533
17.39         0.359651307798922
17.4          0.556753492243588
17.41         0.497906967736781
17.42         0.376246034726501
17.43         0.387774843648076
17.44         0.458377304859459
17.45         0.484220170788467
17.46         0.487804258167744
17.47         0.386985213719308
17.48         0.519162071719766
17.49         0.45362713649869
17.5          0.124471881436184
17.51         2.10966010414995E-02
17.52         -9.98547472245991E-02
17.53         -0.148781379014254
17.54         0.118602519454435
17.55         0.36906031832099
17.56         0.456494866870344
17.57         0.480210259929299
17.58         0.325214789025486
17.59         0.266921758297831
17.6          7.76407364197075E-02
17.61         0.146730541214347
17.62         0.182916492093354
17.63         2.58722459035926E-02
17.64         -9.08081178925931E-02
17.65         -0.199161116983742
17.66         -0.491492535620928
17.67         -0.53990773703903
17.68         -0.625211706385016
17.69         -0.592557199671864
17.7          -0.410564183928072
17.71         -0.300803412850946
17.72         -1.68304884899408E-02
17.73         4.71992774913087E-02
17.74         -4.72581288032234E-02
17.75         -0.181996871251613
17.76         -0.241275760810822
17.77         -0.234976665023714
17.78         -0.057085690330714
17.79         7.40600614389405E-02
17.8          0.058153766496107
17.81         0.203604123797268
17.82         5.86876766709611E-02
17.83         0.129436670020223
17.84         0.341838459670544
17.85         0.278761913180351
17.86         0.233803750108928
17.87         0.130787148429081
17.88         0.129939576247707
17.89         0.122164332596585
17.9          0.067356059672311
17.91         -3.02542338240892E-02
17.92         4.43905446119607E-02
17.93         0.184018509518355
17.94         0.168266603909433
17.95         0.413540051244199
17.96         0.400359403900802
17.97         8.39590183831751E-02
17.98         -0.167782984357327
17.99         -0.244620203711092
18            -0.278627957124263
18.01         -0.304361461848021
18.02         -0.321680768430233
18.03         -0.163390629049391
18.04         -6.40746844746172E-02
18.05         -0.115352289816365
18.06         -0.129794510481879
18.07         -6.69412910845131E-02
18.08         2.75302901398391E-02
18.09         0.146852035392076
18.1          3.62914223154075E-02
18.11         -4.93213234143332E-02
18.12         -0.114333147536963
18.13         -0.144140900764614
18.14         -0.164560510721058
18.15         -0.175522925443947
18.16         -0.142529408130795
18.17         -0.172625246364623
18.18         -2.65115978219546E-02
18.19         -2.82785373134539E-02
18.2          -0.243966028187424
18.21         -0.386297398433089
18.22         -0.272552480790764
18.23         -0.310377077311277
18.24         -0.385091702565551
18.25         -0.164037842731923
18.26         -0.130774156646803
18.27         -6.79680438805371E-02
18.28         5.99001836311072E-02
18.29         0.110724026765674
18.3          8.82570690661669E-02
18.31         0.134816090147942
18.32         0.110759429829195
18.33         0.165153418388218
18.34         0.298906612638384
18.35         0.271825123708695
18.36         0.133968298695982
18.37         -1.80200382764451E-02
18.38         -4.39828520687297E-02
18.39         -7.45726247085258E-03
18.4          7.24818887980655E-02
18.41         -4.02043904503807E-02
18.42         -7.32092001987621E-02
18.43         -5.80283848335967E-02
18.44         -0.117741105817258
18.45         -0.150926822936162
18.46         -7.48144710296765E-02
18.47         0.139921257589012
18.48         0.156383691262454
18.49         0.256089243125171
18.5          0.225661557130516
18.51         5.50167855480686E-02
18.52         0.158064272403717
18.53         0.188599565438926
18.54         0.199920999202877
18.55         0.252980242017657
18.56         0.238014238737524
18.57         0.191313587129116
18.58         0.217211910244077
18.59         0.201189461275935
18.6          0.144877768708393
18.61         0.127900560786948
18.62         0.104862394072115
18.63         -5.59135154541582E-02
18.64         -0.122240419490263
18.65         -4.24861064739525E-02
18.66         -0.107495057238266
18.67         -0.094556987117976
18.68         -6.20237918570638E-02
18.69         -1.60343592439312E-02
18.7          -8.06966100912541E-02
18.71         -7.85363105870783E-02
18.72         -4.24764311593026E-02
18.73         -0.109202215801924
18.74         -0.172406925950199
18.75         -0.161725031398237
18.76         -0.171281556207687
18.77         -0.136000041682273
18.78         -0.16849194098264
18.79         -0.227466044425964
18.8          -0.213370673283935
18.81         -0.183811828717589
18.82         -0.168525836560875
18.83         -0.148422250337899
18.84         7.74385769327637E-03
18.85         0.030418602253776
18.86         8.4468991518952E-03
18.87         0.130057315416634
18.88         0.191082037389278
18.89         0.307094706259668
18.9          0.295466787032783
18.91         0.282305709589273
18.92         0.269143225159496
18.93         0.089644412342459
18.94         8.1351917370921E-03
18.95         -3.50312194344588E-02
18.96         -5.30097379116342E-02
18.97         2.26984571898356E-03
18.98         0.109112981809303
18.99         0.141241193432361
19            0.134506443534046
19.01         8.01178179681301E-02
19.02         3.14270162628964E-02
19.03         -2.03996540489607E-02
19.04         -5.15285422559828E-02
19.05         1.04817530396394E-02
19.06         -3.46993905171985E-03
19.07         -0.137699662819505
19.08         -0.145641890158877
19.09         -0.112154054716229
19.1          -5.54480953607708E-02
19.11         -5.39602804742754E-02
19.12         -4.70967639237642E-02
19.13         -7.15376502647996E-02
19.14         -8.94646104611456E-02
19.15         -2.06649371981621E-02
19.16         -1.53812846413348E-02
19.17         -4.94043641549069E-03
19.18         1.58633784356061E-02
19.19         4.29746459098533E-02
19.2          -3.96275580581278E-02
19.21         -0.119262560466304
19.22         -0.115038723740727
19.23         -0.106323832534254
19.24         -0.133443885678425
19.25         -0.165537251550704
19.26         -0.154047107342631
19.27         -0.221067344974726
19.28         -0.296889250148088
19.29         -0.323344776369631
19.3          -0.28623536741361
19.31         -0.194489611946046
19.32         -0.142458675093949
19.33         -3.89183136401698E-02
19.34         4.74495840026066E-02
19.35         4.30731623573229E-02
19.36         2.70206162170507E-02
19.37         6.24368976429105E-02
19.38         8.17727901320904E-02
19.39         8.33355955593288E-02
19.4          9.36168736126274E-02
19.41         0.027667450744193
19.42         -0.072691484070383
19.43         -8.64651441480964E-02
19.44         -3.41202894737944E-02
19.45         -1.61499936436303E-02
19.46         -2.04301555012353E-02
19.47         1.15067208360415E-03
19.48         3.96277956012636E-02
19.49         0.055555081134662
19.5          7.39312719460577E-02
19.51         0.110696535715833
19.52         0.146444091601297
19.53         0.190195964947343
19.54         0.183310539610684
19.55         0.192934325672686
19.56         0.188862087149173
19.57         0.183211794756353
19.58         0.175286131482571
19.59         0.19505620714277
19.6          0.172582433782518
19.61         0.120001666797325
19.62         9.50862149521709E-02
19.63         7.57632502913475E-02
19.64         7.12207905622199E-02
19.65         6.25459253741428E-02
19.66         3.17047178931534E-02
19.67         2.14092808985151E-02
19.68         1.37710825062823E-02
19.69         -5.36351958406158E-03
19.7          2.08666090364568E-02
19.71         4.01270336145535E-02
19.72         4.99414343386889E-02
19.73         4.27769232261926E-02
19.74         1.88918364315759E-02
19.75         8.03639149409719E-03
19.76         1.27668654732406E-02
19.77         4.9750731739914E-03
19.78         1.18681986769661E-02
19.79         2.22990329749882E-02
19.8          1.91224508453161E-02
19.81         5.18618735193741E-03
19.82         -3.81433520000428E-03
19.83         -3.14686811005231E-03
19.84         -2.13401786866598E-03
19.85         -0.020267287704628
19.86         -2.33816495211795E-02
19.87         -1.57616266049445E-02
19.88         2.06180575463804E-03
19.89         4.76351503020851E-03
19.9          6.69862963724881E-03
19.91         8.26956178061664E-03
19.92         4.25451405113563E-03
19.93         -2.41192506509833E-03
19.94         -9.44457461242564E-03
19.95         -3.98415484494763E-03
19.96         7.06740008099587E-04
19.97         -3.72215996940213E-04
19.98         2.38338598464907E-04
19.99         2.44429060287075E-03
20            4.80228509637527E-03
