Horizontal-Spectrum-NTC - Long=13,6719 Lat=42,717 - SLV q=4 VR=50 Suolo=B Topo=T1 h/H=1 (1)
Time (s)      Acc. (m/s^2)
10.22         0.147986833769828
10.23         0.280056304000318
10.24         -0.131486767781898
10.25         -0.177352172043175
10.26         -9.07357677351683E-02
10.27         -4.21825811639428E-02
10.28         4.81989549379796E-02
10.29         -0.124285848615691
10.3          0.347612073495984
10.31         -0.1191364433337
10.32         0.255869533997029
10.33         0.649409969821572
10.34         0.276036087423563
10.35         0.357001568935812
10.36         7.85836638975888E-02
10.37         0.428226393163204
10.38         0.391586131900549
10.39         0.211611264366657
10.4          0.176875313334167
10.41         0.330603400245309
10.42         0.301560718640685
10.43         0.408556725159287
10.44         -0.272268159929663
10.45         -0.136519036889076
10.46         0.154607818778604
10.47         -0.248543393053114
10.48         -0.101113241622224
10.49         -0.262885717693716
10.5          -0.321079126484692
10.51         0.061382407117635
10.52         0.13016884191893
10.53         -0.414736355021596
10.54         -0.370178086683154
10.55         -0.265452700182796
10.56         9.00092237815261E-02
10.57         -0.258119597397745
10.58         -0.704558057337999
10.59         -0.269177394825965
10.6          -0.183146214578301
10.61         -0.372118667922914
10.62         -0.190035093426704
10.63         -0.277764433007687
10.64         -0.229579776339233
10.65         -0.217582459263504
10.66         -0.383876943513751
10.67         -0.100994588825852
10.68         -6.22356894705445E-02
10.69         0.236974439341575
10.7          0.255006028153002
10.71         -3.99610777571797E-02
10.72         0.247211525235325
10.73         -0.245862682219595
10.74         -0.169798610955477
10.75         -6.16714560007676E-02
10.76         0.315820871628821
10.77         -2.88711503357627E-02
10.78         -1.21401170454919E-02
10.79         8.08403602335602E-02
10.8          -0.114512227652594
10.81         -0.306558681037277
10.82         -0.179258693251759
10.83         -1.82783081929665E-02
10.84         -9.05412199068815E-02
10.85         -0.173102397434413
10.86         -5.01214737631381E-02
10.87         -0.445104015693069
10.88         0.272876818533987
10.89         0.550437804982066
10.9          -0.20816900851205
10.91         -0.313233515247703
10.92         -0.502875419966877
10.93         -0.180085982903838
10.94         -7.93403118755668E-02
10.95         -0.208143956847489
10.96         -0.095558788748458
10.97         -0.331788777038455
10.98         -0.444057364091277
10.99         -6.92379951663315E-02
11            -6.11472405551467E-03
11.01         -0.339753598384559
11.02         0.26658678593114
11.03         0.278017087541521
11.04         0.101281093256548
11.05         -0.165289219971746
11.06         -0.296170572526753
11.07         -0.346854676343501
11.08         -0.280625384263694
11.09         1.47643165953923E-02
11.1          -0.466077137701213
11.11         0.170258439648896
11.12         3.86047475645319E-02
11.13         -6.16685323929414E-02
11.14         -0.125563108921051
11.15         0.179926920365542
11.16         9.80909369071014E-03
11.17         0.188567478843033
11.18         0.132806584853679
11.19         0.551663198657334
11.2          0.393504164814949
11.21         0.562749519534409
11.22         0.776972534134984
11.23         3.53913896461017E-02
11.24         -0.176637971196324
11.25         -1.42447466598242E-03
11.26         8.33413422759622E-02
11.27         -0.26413926936686
11.28         -9.81594703858718E-03
11.29         -0.116844672840089
11.3          0.445501078180969
11.31         -0.201197208836675
11.32         -9.62359511386603E-02
11.33         0.337313774563372
11.34         0.536485471352935
11.35         8.48908544238657E-02
11.36         -8.93560532480478E-02
11.37         -8.78256085049361E-02
11.38         -5.43178194388747E-02
11.39         -0.217473299056292
11.4          0.165528425909579
11.41         0.169443118516356
11.42         0.473139806762338
11.43         0.115510886404663
11.44         2.22303144866601E-02
11.45         -3.12110781320371E-02
11.46         0.112381803765893
11.47         -0.122104243319482
11.48         -0.110113915493712
11.49         -0.443208348378539
11.5          7.07548085879535E-02
11.51         -0.14344173822552
11.52         -9.43533486966044E-02
11.53         0.293094078283757
11.54         -1.91526176815387E-02
11.55         0.351071688272059
11.56         -0.117208881285042
11.57         -0.30343106020242
11.58         -0.312591271698475
11.59         0.296510880477727
11.6          -4.12527048541233E-02
11.61         -0.189741855561733
11.62         -0.255542382281274
11.63         0.116134153911844
11.64         -0.127887349734083
11.65         -0.059714667010121
11.66         2.05098649277352E-02
11.67         -0.104228985300288
11.68         -0.346491016075015
11.69         -0.35030866317451
11.7          -7.76403344236314E-02
11.71         0.052742310022004
11.72         0.320723688863218
11.73         -9.85289915744215E-02
11.74         -7.14893056685105E-02
11.75         -9.79516338463873E-02
11.76         0.357706633508205
11.77         0.246600600834936
11.78         0.356144769117236
11.79         0.378432929925621
11.8          -2.20764567697188E-03
11.81         0.118829729463905
11.82         9.36823989730328E-02
11.83         0.367079427838326
11.84         0.155223402678967
11.85         -0.532245764918625
11.86         -0.248607639335096
11.87         -0.148807673212141
11.88         -7.66638585459441E-02
11.89         -0.223352747485042
11.9          -0.409815959595144
11.91         -6.74876220244914E-02
11.92         -0.28845491565764
11.93         4.81137500423938E-02
11.94         6.69056596141309E-02
11.95         4.23338042077376E-03
11.96         0.104488510312513
11.97         -7.91368927247822E-02
11.98         0.431606083810329
11.99         0.145118719674647
12            8.85242354299407E-03
12.01         -4.68303273199126E-02
12.02         0.292035951521248
12.03         0.503188209459186
12.04         -0.204825917780399
12.05         0.199452399685979
12.06         -3.80590904247947E-02
12.07         -7.28122473461554E-02
12.08         0.150463376278058
12.09         0.300821484401822
12.1          0.382461003698409
12.11         0.39898366369307
12.12         -0.05057440913748
12.13         0.323709496445954
12.14         -0.138417764855549
12.15         0.147202740423381
12.16         2.12695436820388
12.17         0.263783247023821
12.18         -0.420544284693897
12.19         0.391589494049549
12.2          -6.83728447929025E-02
12.21         -0.59806589808315
12.22         3.22162122186273E-02
12.23         -0.421001390777528
12.24         -0.230940222423524
12.25         2.28678026050329E-02
12.26         -0.149944152664393
12.27         -0.315537793301046
12.28         -0.155136425346136
12.29         -6.82984572462738E-02
12.3          0.168784959577024
12.31         8.29559742193669E-02
12.32         -0.220843944791704
12.33         -0.399905586875975
12.34         -4.82196577358991E-02
12.35         0.159413097146899
12.36         0.336385638713837
12.37         0.600769394785166
12.38         0.396185551732779
12.39         2.28774916240945E-02
12.4          0.112296452689916
12.41         0.449758618623018
12.42         -0.290352830495685
12.43         -7.74157099798322E-02
12.44         -2.47689653886482E-02
12.45         -4.22015663422644E-02
12.46         7.28992429515347E-02
12.47         -0.087924170633778
12.48         0.137123538488522
12.49         -4.87429561279714E-02
12.5          0.207172277513891
12.51         -0.143994455421343
12.52         3.97581017157063E-02
12.53         0.446238521710038
12.54         0.394489676468074
12.55         9.89787886384875E-02
12.56         0.20671769304201
12.57         0.202482426837087
12.58         0.177664431631565
12.59         -0.275011216700077
12.6          0.30299765361473
12.61         -0.117899364363402
12.62         6.97602520231158E-03
12.63         -0.236855101324618
12.64         0.134878043225035
12.65         0.363849608637393
12.66         0.145896134404466
12.67         -0.147805825900286
12.68         -6.27039052639157E-02
12.69         -0.211643716413528
12.7          0.023549549120944
12.71         -2.82539561670274E-02
12.72         -0.245662725716829
12.73         -0.40028675224632
12.74         -7.26751164346933E-02
12.75         -4.31342383520678E-02
12.76         -8.45528568082955E-03
12.77         0.188795812614262
12.78         5.04212120873854E-02
12.79         -5.99569564405829E-02
12.8          -1.46897497493774E-02
12.81         -0.291916978955269
12.82         0.056160861812532
12.83         -0.269833050426096
12.84         -0.103451579706743
12.85         3.59116205340251E-02
12.86         3.01651848410256E-02
12.87         6.33967043878511E-02
12.88         0.4105839182809
12.89         0.154205201435834
12.9          6.47885655518621E-02
12.91         -2.69331289659021E-03
12.92         -0.17546600645408
12.93         -0.141781823337078
12.94         -0.284250493515283
12.95         6.30142827797681E-02
12.96         -0.158206999283284
12.97         -7.99290808103979E-02
12.98         0.421956460364163
12.99         0.435818381421268
13            8.18656055442989E-02
13.01         -8.67695739492774E-02
13.02         0.182924221381545
13.03         0.188956574499607
13.04         0.228652499299496
13.05         0.181167754344642
13.06         3.97850994067267E-02
13.07         0.321623758077622
13.08         0.187398638706654
13.09         0.201017754133791
13.1          0.403882460966706
13.11         -8.18501378316432E-02
13.12         0.147520024962723
13.13         0.035326777913142
13.14         0.35581695958972
13.15         -0.159862236399204
13.16         0.160526863820851
13.17         0.215700441543013
13.18         -0.164332779943943
13.19         -0.199341686312109
13.2          -4.93775297747925E-02
13.21         3.79627461265773E-02
13.22         -7.99063246347942E-03
13.23         -1.29183597501833E-02
13.24         0.138877995545045
13.25         0.300181122925133
13.26         0.27228149889037
13.27         0.139425276657566
13.28         -0.125075743496418
13.29         0.088284642342478
13.3          0.20737301973626
13.31         -7.58591903094202E-02
13.32         0.133841834384948
13.33         -2.84188841935247E-02
13.34         0.121692425748333
13.35         -0.228275463525206
13.36         -0.13130443515256
13.37         -0.27135042116046
13.38         -0.171115952096879
13.39         -9.27358169853687E-02
13.4          0.171585063245147
13.41         0.340572756752372
13.42         -5.44154085544869E-02
13.43         -0.281644480861723
13.44         -0.134897530898452
13.45         -0.263440143372864
13.46         0.128809684049338
13.47         0.363581404164434
13.48         0.108080756384879
13.49         0.616034209057689
13.5          0.500888572633266
13.51         0.193239093516022
13.52         0.27371127102524
13.53         0.411487495824695
13.54         0.350427398197353
13.55         0.447566862925887
13.56         0.116868564197794
13.57         0.160733599439263
13.58         0.298041425719857
13.59         3.8412806429551E-03
13.6          -7.46583046903834E-02
13.61         0.292647405825555
13.62         0.03004020745866
13.63         0.240552971865982
13.64         -5.68852267647162E-02
13.65         0.215945567786694
13.66         0.414403502270579
13.67         -0.205134230498225
13.68         -2.01706190686673E-02
13.69         -0.017330043988768
13.7          6.53586508054286E-02
13.71         0.288539170380682
13.72         -0.216083744801581
13.73         3.56419314164668E-03
13.74         6.63486940506846E-02
13.75         0.264182081948966
13.76         6.87723238253966E-02
13.77         -7.05885329609737E-02
13.78         -0.214006832074374
13.79         -0.195137355532497
13.8          7.4484041389951E-04
13.81         -1.11560295091476E-02
13.82         -0.217663315292448
13.83         5.77620213199407E-02
13.84         -9.90936955623329E-02
13.85         -4.50318379886448E-02
13.86         3.41890125302598E-02
13.87         0.199868392534554
13.88         -0.100545915523544
13.89         0.12879820888862
13.9          3.32176095689647E-02
13.91         -0.138066100515425
13.92         -0.319246609099209
13.93         0.102059951517731
13.94         0.177125226985663
13.95         0.143722779164091
13.96         -0.102679747240618
13.97         -0.174849655106664
13.98         -0.20594947854057
13.99         -0.060056304289028
14            0.172355781085789
14.01         -0.269456508010626
14.02         -0.215734410211444
14.03         0.175926566049457
14.04         -9.30337600316852E-02
14.05         -1.38523610879201E-02
14.06         7.14694605383556E-03
14.07         0.225818774141371
14.08         0.20792318791151
14.09         -7.68965320475399E-02
14.1          -0.294215848334134
14.11         -0.227887975852937
14.12         6.23904625279829E-02
14.13         4.82267840299755E-02
14.14         0.215853419322521
14.15         -3.70748213049956E-02
14.16         0.116612108973786
14.17         0.239676821418107
14.18         -2.58159738761606E-03
14.19         8.88759877067059E-02
14.2          0.137977387290448
14.21         -0.303338034655899
14.22         1.89946046727709E-02
14.23         -0.254545468557626
14.24         -0.248231809549034
14.25         0.142338624447584
14.26         -1.85169636702631E-02
14.27         -0.12792920300737
14.28         1.00006699457299E-02
14.29         0.260536288172007
14.3          -4.70140166860074E-02
14.31         9.98959335498512E-02
14.32         -0.201072334237397
14.33         -2.04519044025801E-02
14.34         0.223056001290679
14.35         0.17853133616969
14.36         -5.55773736443371E-02
14.37         -6.54834477463737E-02
14.38         6.00770710408688E-02
14.39         -7.05767517350614E-02
14.4          -0.231995608303696
14.41         -0.058231639531441
14.42         7.07517387997359E-02
14.43         1.12766249058768E-02
14.44         -0.409127523042262
14.45         0.206061653718352
14.46         0.189356396142393
14.47         4.69665308995172E-02
14.48         0.107980083776638
14.49         -1.99196684500203E-02
14.5          0.183808539658785
14.51         0.353609124049544
14.52         0.387114948816597
14.53         7.48812434915453E-02
14.54         -4.31709798797965E-02
14.55         7.81618055608124E-02
14.56         -2.23157843342051E-02
14.57         0.172012823615223
14.58         -0.128516464456916
14.59         0.31976850964129
14.6          0.101040069200099
14.61         0.353947787471116
14.62         0.122968946015462
14.63         0.136128177931532
14.64         0.203830063864589
14.65         9.16082545369864E-02
14.66         2.86595336627215E-02
14.67         4.46743127284572E-02
14.68         0.319425935894251
14.69         1.56141271640081E-02
14.7          4.90598889564353E-05
14.71         7.11597237037495E-02
14.72         0.269332967307419
14.73         0.151883463962004
14.74         -0.126842717248946
14.75         -0.160043810717762
14.76         -0.374175937660038
14.77         -0.163214280679822
14.78         -8.05863718036562E-02
14.79         -4.11201009666547E-02
14.8          -0.187516606282443
14.81         -3.61453629797325E-02
14.82         -0.170067546330392
14.83         -0.169943859446794
14.84         -0.13315795683302
14.85         -0.301720164902508
14.86         0.132349159000441
14.87         0.203710451759398
14.88         0.405119987614453
14.89         0.230499397180975
14.9          0.244955651164055
14.91         7.71712050028145E-02
14.92         9.69366394355893E-02
14.93         -0.101240930194035
14.94         0.128948427513242
14.95         5.63207374792546E-02
14.96         0.139190136361867
14.97         0.347006594315171
14.98         8.23952810559422E-02
14.99         3.30660433438607E-02
15            3.96218889998272E-02
15.01         -8.92414935026318E-02
15.02         5.16884407633916E-02
15.03         4.38259274186567E-02
15.04         -0.189176959712058
15.05         -0.298617011010647
15.06         -0.269439770355821
15.07         -0.130577032389119
15.08         -0.136683572055772
15.09         -1.35718648997135E-02
15.1          -2.78514667320997E-02
15.11         -0.211707250066102
15.12         -0.117182395225391
15.13         -0.205920388642699
15.14         -0.115115066450089
15.15         -0.173282162770629
15.16         -0.345236386321485
15.17         -0.300056979227811
15.18         -0.256591756492853
15.19         0.154358234032989
15.2          -0.173788659553975
15.21         -0.133186096558347
15.22         -0.120314282700419
15.23         8.06951208785176E-02
15.24         -0.100453255428001
15.25         2.88578821811825E-02
15.26         7.33123487373814E-02
15.27         0.291819695904851
15.28         7.26636823872104E-02
15.29         -0.244316678401083
15.3          -0.223403124902397
15.31         -0.144064558055252
15.32         -0.109143935507163
15.33         -0.216163230389357
15.34         0.153593253772706
15.35         -9.68128063715994E-02
15.36         -0.176549166608602
15.37         0.129809740651399
15.38         -4.85665026912466E-02
15.39         -0.145490401592106
15.4          -0.300342999435961
15.41         -2.23865927453153E-02
15.42         -4.22140876064077E-02
15.43         -0.203092510700226
15.44         -0.117835666257888
15.45         -0.272724078297615
15.46         -0.163680322039872
15.47         -2.33250982663594E-02
15.48         -0.160692815110087
15.49         -0.12890588901937
15.5          -0.26409031720832
15.51         1.57732924853917E-02
15.52         -8.41738944221288E-02
15.53         0.157215951047838
15.54         -3.21332411421463E-02
15.55         0.284078293014318
15.56         -0.138878653356805
15.57         -0.106192315863445
15.58         -0.258664594441652
15.59         -4.70402514981106E-02
15.6          -0.14418623495847
15.61         3.26101866457611E-02
15.62         0.154419246073812
15.63         -8.63684275466949E-02
15.64         -0.284177969768643
15.65         -0.207526034060866
15.66         -0.230667778719217
15.67         -0.118433306515217
15.68         -8.75572578515857E-02
15.69         -8.69669266138226E-02
15.7          -3.06607860460645E-03
15.71         -8.09410967957229E-02
15.72         -0.159794061519206
15.73         -0.15466526767239
15.74         -0.265057081226259
15.75         -0.385160005353391
15.76         -0.311807562075555
15.77         -4.55961080035195E-02
15.78         -5.51788904657587E-02
15.79         2.41610582428984E-02
15.8          0.100383573062718
15.81         -0.163801633492112
15.82         -0.170816172659397
15.83         -3.19438050594181E-02
15.84         -0.108405560078099
15.85         -0.322438311763108
15.86         -7.49151710467413E-02
15.87         -6.56863141525537E-02
15.88         2.31777963973582E-02
15.89         -6.67850014055148E-02
15.9          -3.31844448926859E-03
15.91         -4.59532632445917E-02
15.92         2.34303915454075E-02
15.93         0.044070226829499
15.94         -0.039980556294322
15.95         6.38443270185962E-02
15.96         -6.11026543937624E-02
15.97         4.71426965435967E-02
15.98         0.143596662031487
15.99         7.68285490293056E-02
16            3.20635427883826E-02
16.01         2.00296729060938E-03
16.02         1.53848135273438E-02
16.03         5.71152690192685E-02
16.04         -4.74453721800819E-02
16.05         -2.54334100848064E-02
16.06         -0.244947501607239
16.07         1.58143988682423E-02
16.08         -0.114636882981285
16.09         -0.294463167283684
16.1          -0.133142297258601
16.11         -0.140776147926226
16.12         -0.136355808209628
16.13         -0.148353901868686
16.14         1.22748919401783E-02
16.15         0.207992203328758
16.16         -7.34341352758929E-02
16.17         -9.14035106264055E-02
16.18         -2.89676716492977E-03
16.19         -0.105216296799481
16.2          -8.33969456423074E-02
16.21         -0.167154609672725
16.22         -0.182436472233385
16.23         -3.14644521474838E-02
16.24         0.242212521303445
16.25         2.31775953993201E-02
16.26         -8.15749338304158E-03
16.27         -0.033174810691271
16.28         0.132867615167052
16.29         -7.64970347424969E-02
16.3          0.13440408071503
16.31         8.50313977338374E-02
16.32         0.161648030877113
16.33         1.62964184302837E-02
16.34         1.05548626498785E-02
16.35         -5.13521984545514E-02
16.36         -3.00435878802091E-02
16.37         -5.56261933268979E-02
16.38         -8.78067512344569E-02
16.39         -8.14680588338524E-02
16.4          -0.367938895449042
16.41         -0.17630221311003
16.42         -0.157959223520011
16.43         -6.04761663498357E-02
16.44         -0.144097421234474
16.45         -0.27403650412336
16.46         -0.224151404052973
16.47         -0.104240761958063
16.48         -0.118067946899682
16.49         -4.31482168519869E-02
16.5          -1.16086759488098E-02
16.51         4.16942518623546E-02
16.52         -0.12175364792347
16.53         -1.65004428592511E-02
16.54         3.17696471116506E-02
16.55         0.114827081942931
16.56         8.87935511022806E-02
16.57         -6.45770927751437E-02
16.58         3.78706182190217E-02
16.59         0.019929540194571
16.6          0.123307563755661
16.61         0.133308915495873
16.62         0.123188015604392
16.63         1.11127498350106E-02
16.64         0.125327731082216
16.65         0.28286198079586
16.66         7.16373635642231E-02
16.67         6.56832535006106E-02
16.68         -0.119263839544728
16.69         2.27408472192474E-02
16.7          0.119792135478929
16.71         1.14713154884521E-02
16.72         0.112439407976344
16.73         7.97780033759773E-02
16.74         -5.13873639749363E-02
16.75         5.28106356505305E-02
16.76         -4.58997201081365E-02
16.77         8.44513870601077E-03
16.78         -0.154609371945262
16.79         -0.1910219389759
16.8          -0.247083306759596
16.81         -0.148771667154506
16.82         -1.00253218982834E-02
16.83         -5.11286657955498E-02
16.84         1.70008343271911E-02
16.85         -2.89288756018505E-02
16.86         -5.60271981172264E-02
16.87         -4.21812015864998E-02
16.88         -2.67712690145709E-02
16.89         3.65597524121404E-02
16.9          5.94950309721753E-02
16.91         0.07279824600555
16.92         9.62142661912367E-03
16.93         -3.23245958425105E-02
16.94         3.29759208485484E-02
16.95         -0.146289460156113
16.96         -0.120236670048907
16.97         -5.67137800063938E-02
16.98         -0.227481046188623
16.99         4.11749049089849E-03
17            -3.97660913877189E-02
17.01         -1.72018780466169E-02
17.02         -6.81059011258185E-02
17.03         -0.144047107771039
17.04         1.70755816146266E-02
17.05         3.02683356637135E-02
17.06         7.05678849807009E-02
17.07         2.56980354222469E-02
17.08         1.08563631330617E-02
17.09         0.161083646658808
17.1          3.91952569596469E-02
17.11         -0.148587306272239
17.12         -9.03462518099696E-02
17.13         2.01873978367075E-02
17.14         -2.17008559615351E-02
17.15         1.93301617610268E-02
17.16         0.12481004236266
17.17         6.03019467322156E-02
17.18         8.33886590413749E-02
17.19         -0.150624083345756
17.2          4.73014164716005E-02
17.21         1.35235320092761E-03
17.22         -2.42908253171481E-02
17.23         -5.80828507337719E-02
17.24         -9.33113565947861E-02
17.25         4.03621704841498E-03
17.26         3.56250841263682E-02
17.27         -2.92413744464284E-03
17.28         0.115319782951847
17.29         6.07728211814538E-02
17.3          0.117841751016676
17.31         6.13334001414478E-02
17.32         5.35180573817343E-02
17.33         -0.157883227989078
17.34         -0.135851659448817
17.35         0.062397081758827
17.36         -3.18284778669477E-02
17.37         7.23072811742895E-04
17.38         4.31642236048356E-02
17.39         6.24228003714234E-02
17.4          0.20924898924306
17.41         0.101810330227017
17.42         0.05715604421217
17.43         8.31467944476754E-02
17.44         0.109240250112489
17.45         0.141332921627909
17.46         0.153668920397758
17.47         6.89223323157057E-02
17.48         0.199736245460808
17.49         0.185619349256158
17.5          1.04925555421505E-02
17.51         1.81096742651425E-02
17.52         -5.05145528353751E-02
17.53         -0.100133010735735
17.54         5.10772194340825E-02
17.55         0.165402655955404
17.56         0.121579583622515
17.57         0.151466493532062
17.58         5.31705877336208E-03
17.59         7.01341129420325E-02
17.6          -8.12888485263102E-03
17.61         5.62138202274218E-02
17.62         9.14178545773029E-02
17.63         2.61977302492596E-02
17.64         -0.011296497444855
17.65         4.45692318677902E-02
17.66         -0.124070561444387
17.67         -7.29129747720435E-02
17.68         -9.05858688801527E-02
17.69         -0.085783441029489
17.7          -0.025629972461611
17.71         -6.66270854696631E-02
17.72         8.63387255184352E-02
17.73         6.05484114401042E-02
17.74         2.06011614343151E-02
17.75         -2.53049632022157E-02
17.76         -5.88955223467201E-02
17.77         -9.09887603111565E-02
17.78         9.46226101223147E-04
17.79         5.11916604079306E-02
17.8          7.92700459307525E-03
17.81         0.150701796496287
17.82         -5.15605009440333E-02
17.83         -2.52781345322728E-02
17.84         0.125324935382232
17.85         5.82308218348771E-02
17.86         0.069591157855466
17.87         3.74321415700251E-03
17.88         7.21511236857623E-02
17.89         7.84738824237138E-02
17.9          6.88478077249602E-02
17.91         -1.80419413524214E-02
17.92         -2.93008316075429E-02
17.93         5.76559126283974E-02
17.94         -5.60729845566675E-02
17.95         0.151826645471156
17.96         0.163414164092392
17.97         3.30801337631419E-02
17.98         -5.08665415132418E-02
17.99         -3.61868256772868E-02
18            -4.19710352970287E-02
18.01         -5.57537448545918E-02
18.02         -0.126744675887749
18.03         -2.57696249848232E-02
18.04         2.26628759689629E-02
18.05         -3.89991011470556E-02
18.06         -7.22081020614132E-02
18.07         -2.66155640571378E-02
18.08         -7.53748923889361E-03
18.09         0.103648822735995
18.1          -2.28925273622735E-03
18.11         9.34941588857328E-04
18.12         -2.49087481037714E-02
18.13         -4.02318266825751E-02
18.14         -1.03725505771581E-02
18.15         -3.76903206948191E-02
18.16         -1.69594778388273E-03
18.17         -8.46043408568949E-02
18.18         4.07570299878716E-02
18.19         6.44514735694975E-02
18.2          -4.22344934754074E-02
18.21         -0.119005365204066
18.22         2.38301560864784E-02
18.23         -0.011421200738987
18.24         -0.14702745186165
18.25         2.12658254010603E-02
18.26         -2.58398715150543E-02
18.27         -2.84623819962144E-02
18.28         0.014672249215655
18.29         5.91829997906461E-02
18.3          -1.26376796944533E-02
18.31         4.70509135304019E-02
18.32         3.58020994439721E-02
18.33         1.25533964205533E-02
18.34         0.102514371536672
18.35         8.04729997739196E-02
18.36         4.91305991169065E-02
18.37         -1.52289669576567E-02
18.38         -2.68671542149968E-02
18.39         -1.93207011488266E-02
18.4          6.96361311664805E-02
18.41         -3.97166001889855E-02
18.42         -2.17377368174493E-02
18.43         0.01308065995574
18.44         -2.15601984481327E-02
18.45         -2.65147224278189E-02
18.46         -3.69302032166161E-02
18.47         7.87842964846641E-02
18.48         -5.55860588152427E-03
18.49         5.68685622001067E-02
18.5          6.46126968367025E-02
18.51         -6.21169270388782E-02
18.52         3.67954842816107E-02
18.53         4.46257717022672E-02
18.54         3.94298445107415E-02
18.55         4.87138251168653E-02
18.56         4.58661442995071E-02
18.57         4.09823944699019E-02
18.58         5.51269507454708E-02
18.59         2.61683342861943E-02
18.6          2.65432641492225E-02
18.61         2.38155289110728E-02
18.62         3.47527115279809E-02
18.63         -0.046556874057278
18.64         -4.67610058374703E-02
18.65         4.71725447522476E-02
18.66         -3.44619975588284E-02
18.67         9.1752856351377E-04
18.68         -0.012212906886125
18.69         2.05483377794735E-02
18.7          -5.14173994772136E-02
18.71         -0.01372104541515
18.72         2.63006229721941E-02
18.73         -9.63127209688537E-03
18.74         -4.75154565414414E-02
18.75         -1.90079744684044E-02
18.76         -3.52972357696854E-02
18.77         1.89069615339395E-02
18.78         -1.40858111728448E-02
18.79         -5.82043723203242E-02
18.8          -1.80083449871745E-02
18.81         -1.86417731735855E-02
18.82         -2.86781077086926E-02
18.83         -4.09128674212843E-02
18.84         5.39217756455764E-02
18.85         3.05702347168699E-02
18.86         -0.015091692149872
18.87         3.11740670842119E-02
18.88         -7.17667948803864E-03
18.89         8.25518037099391E-02
18.9          5.23426482640207E-02
18.91         5.14325519884005E-02
18.92         8.97961019072682E-02
18.93         -3.59111517289421E-03
18.94         -6.82593448553234E-03
18.95         -2.40324400551617E-02
18.96         -1.84413815557491E-02
18.97         -1.56715258082841E-02
18.98         4.30731121078134E-02
18.99         2.81441998179071E-02
19            1.96416013687849E-02
19.01         3.99533593183151E-03
19.02         1.22340847703163E-02
19.03         -1.12579001113772E-02
19.04         -3.92479275818914E-02
19.05         1.36974635487422E-02
19.06         2.30020898510702E-02
19.07         -4.85266685346141E-02
19.08         -8.03285689791665E-03
19.09         -9.2632384080207E-03
19.1          8.46965418546461E-03
19.11         -1.07509213895537E-02
19.12         1.10662256414071E-02
19.13         -2.09118444443448E-03
19.14         -2.63765180041082E-02
19.15         9.65911946143024E-03
19.16         -1.51364484743681E-02
19.17         8.50343156314921E-03
19.18         1.21224520588294E-02
19.19         3.67604717938229E-02
19.2          -1.85410560260061E-02
19.21         -4.43541548307985E-02
19.22         -0.024057537401095
19.23         -1.11230875295587E-02
19.24         -1.84480030706618E-02
19.25         -3.91125325625762E-02
19.26         -1.34863539389335E-02
19.27         -4.03878925228491E-02
19.28         -5.27163173211739E-02
19.29         -5.53928483091295E-02
19.3          -4.59709419356659E-02
19.31         -4.99457569385413E-03
19.32         -2.69064287748188E-02
19.33         -9.73491171025671E-03
19.34         2.35156466905028E-02
19.35         2.52490103733726E-02
19.36         6.4055842050584E-03
19.37         6.43009854247794E-03
19.38         2.07009112788364E-02
19.39         0.014841102414066
19.4          2.73227688018233E-02
19.41         1.14033176237717E-02
19.42         -2.96681281132624E-02
19.43         -1.96692888485268E-02
19.44         9.79674944188446E-03
19.45         1.56927984813228E-02
19.46         9.54055631475057E-03
19.47         1.52784478780814E-02
19.48         2.45109866908751E-02
19.49         1.54062346648425E-02
19.5          1.55407811526675E-02
19.51         0.025722838123329
19.52         1.99508459866047E-02
19.53         4.12785559426993E-02
19.54         1.87549716141075E-02
19.55         3.47927672392689E-02
19.56         2.59761550370604E-02
19.57         2.68496125680394E-02
19.58         2.47385690035298E-02
19.59         4.38284079171717E-02
19.6          3.46277958154678E-02
19.61         1.97338982974179E-02
19.62         1.97781886719167E-02
19.63         5.16580832074396E-03
19.64         1.55430172558408E-02
19.65         2.30434748902917E-02
19.66         9.29076657397673E-03
19.67         7.65287981426809E-03
19.68         8.7699852255173E-03
19.69         -9.83999142888933E-03
19.7          5.83448139892425E-03
19.71         7.75950698938686E-03
19.72         1.18820926663466E-02
19.73         1.17575435468461E-02
19.74         3.45322509412654E-03
19.75         1.99236992601072E-03
19.76         5.12376489874441E-03
19.77         -3.09234567917883E-03
19.78         5.9696371620521E-03
19.79         9.18540420185309E-03
19.8          3.4286665028776E-03
19.81         -1.15414743675501E-03
19.82         4.05872461742547E-04
19.83         1.64094883919461E-03
19.84         7.39951093797572E-03
19.85         -6.48943578999024E-03
19.86         -5.56702210335061E-03
19.87         -3.59107577271061E-03
19.88         5.3797981410753E-03
19.89         1.3590854931681E-03
19.9          3.61481895146426E-03
19.91         5.24313032452483E-03
19.92         3.40811531001236E-03
19.93         1.27980104618473E-03
19.94         -3.76228527340572E-03
19.95         2.53472730037174E-04
19.96         2.32601025243639E-03
19.97         1.36537381957169E-03
19.98         1.57579164209892E-03
19.99         1.30489725008374E-03
20            2.05706160137197E-03
